Model,Serie,Company,Body style,Segment,Production years,Cylinders,Length (mm),Width (mm),Height (mm),Peso,Displacement,Power(HP),Power(BHP),Power(KW),Torque(lb-ft),Torque(Nm),Electrical motor power,Electrical motor torque,Fuel System,Fuel,Fuel capacity,Top Speed,Acceleration 0-62 Mph (0-100 kph),Drive Type,Gearbox,Front brake,Rear brake,Tire Size,Front/rear Track,Wheelbase,Ground Clearance,Aerodynamics (Cd),Aerodynamics (frontal area),Turning circle,Cargo Volume,Gross Weight Limit,Combined mpg,City mpg,Highway mpg,CO2 Emissions,CO2 Emissions (Combined),Turning circle (curb to curb),Total maximum power,Power pack,Nominal Capacity,Top speed (electrical),EV Range,High mpg,Extra high mpg,Medium mpg,Low mpg,Total maximum torque,Maximum Capacity,Specification summary
2018 Dodge Challenger SRT Demon,Challenger SRT,DODGE,Coupé (two-door),Coupe,"2017, 2018, 2019",V8,5014,2002,1458,1941,6166 cm3,840 HP @ 6300 RPM,828 BHP @ 6300 RPM,617.8 KW @ 6300 RPM,770 lb-ft @ 4500 RPM,1044 Nm @ 4500 RPM,,,Supercharged Multipoint Injection,Gasoline,18.5 gallons (70.0 L),,2.4 s,Rear Wheel Drive,8-speed automatic,Ventilated Discs,Ventilated Discs,315/40 R18,"65.8/65.6 in (1,671/1,666 mm)",116.1 in (2949 mm),0.4 in (10 mm),0.37,,38.1 ft (11.6 m),16.2 cuFT (459 L),,16 mpg US (14.7 L/100Km),13 mpg US (18.1 L/100Km),22 mpg US (10.7 L/100Km),,,,,,,,,,,,,,,6.2L V8 8AT RWD (840 HP)
NISSAN Navara / Frontier Double Cab (2005-2015),Navara / Frontier Double Cab,NISSAN,Truck,Medium SUV,"2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015",L4,5220,1849,1781,1941,2488 cm3,144 HP @ 4000 RPM,142 BHP @ 4000 RPM,105.9 KW @ 4000 RPM,263 lb-ft @ 2000 RPM,356 Nm @ 2000 RPM,,,Turbocharged Common Rail,Diesel,21.1 gallons (79.9 L),104 mph (167 km/h),12.7 s,Rear Wheel Drive,6-speed manual,Ventilated Discs,Drums,235/70/R16,"61.8/61.8 in (1,570/1,570 mm)",126 in (3200 mm),9.4 in (239 mm),0.4,,,,6184 lbs (2805 kg),29 mpg US (8.1 L/100Km),23.5 mpg US (10 L/100Km),33.6 mpg US (7 L/100Km),214 g/km,,,,,,,,,,,,,,2.5L dCi 6MT 2WD (144 HP)
TOYOTA 4Runner (2003-2009),4Runner,TOYOTA,SUV (Sports Utility Vehicle),Large SUV,"2003, 2004, 2005, 2006, 2007, 2008, 2009",V6,4806,1910,1760,1941,3956 cm3,248 HP @ 5200 RPM,245 BHP @ 5200 RPM,182.7 KW @ 5200 RPM,283 lb-ft @ 3400 RPM,384 Nm @ 3400 RPM,,,Multipoint Injection,Gasoline,23 gallons (87.1 L),,,All Wheel Drive,4-speed automatic,Ventilated Discs,Ventilated Discs,265/70 R16,"62/62 in (1,575/1,575 mm)",109.8 in (2789 mm),9.1 in (231 mm),0.36,,,42.2 cuFT (1195 L),5380 lbs (2440 kg),,17 mpg US (13.8 L/100Km),20 mpg US (11.8 L/100Km),,,,,,,,,,,,,,,4.0L V6 4WD 4AT (245 HP)
2006 Audi S8,S8,AUDI,,Upper Premium,"2006, 2007, 2008, 2009, 2010, 2011",V10,5034,1897,1427,1940,5204 cm3,450 HP @ 7000 RPM,444 BHP @ 7000 RPM,331 KW @ 7000 RPM,398 lb-ft @ 3500 RPM,540 Nm @ 3500 RPM,,,Direct Injection,Gasoline,23.8 gallons (90.1 L),155.3 mph (250 km/h),5.1 s,All Wheel Drive,6-speed automatic,Ventilated Discs,Ventilated Discs,265/35 R20 99 Y,"63.8/63.3 in (1,621/1,608 mm)",115.9 in (2944 mm),4.7 in (119 mm),0.28,,,17.7 cuFT (501 L),5600.7 lbs (2540 kg),17.6 mpg US (13.4 L/100Km),11.9 mpg US (19.8 L/100Km),24.2 mpg US (9.7 L/100Km),319 g/km,,,,,,,,,,,,,,5.2L V10 FSI Quattro 6AT (450 HP)
AUDI Q5 (2008-2012),Q5,AUDI,SUV (Sports Utility Vehicle),Premium SUV,"2008, 2009, 2010, 2011, 2012",V6,4628,1880,1651,1940,2967 cm3,239 HP @ 4000 RPM,236 BHP @ 4000 RPM,176 KW @ 4000 RPM,369 lb-ft @ 1500 RPM,500 Nm @ 1500 RPM,,,Turbocharged Common Rail,Diesel,19.8 gallons (75.0 L),139.8 mph (225 km/h),6.5 s,All Wheel Drive,7-speed automatic (S TRONIC),Ventilated Discs,Discs,235/60 R18,"63.6/63.5 in (1,615/1,613 mm)",110.5 in (2807 mm),7.87 in (200 mm),0.33,,37.7 ft (11.5 m),19 cuFT (538 L),5390 lbs (2445 kg),31.3 mpg US (7.5 L/100Km),25.5 mpg US (9.2 L/100Km),35.6 mpg US (6.6 L/100Km),199 g/km,,,,,,,,,,,,,,3.0L TDI Quattro 7AT (240 HP)
AUDI A6 (2014-2018),A6,AUDI,,Medium,"2014, 2015, 2016, 2017, 2018",V6,4933,1875,1455,1940,2967 cm3,218 HP @ 3500-3750 RPM,215 BHP @ 3500-3750 RPM,160 KW @ 3500-3750 RPM,428 lb-ft @ 1750-2250 RPM,580 Nm @ 1750-2250 RPM,,,Turbocharged Common Rail,Diesel,,130 mph (209 km/h),5.5 s,Front Wheel Drive,7-speed automatic (S TRONIC),Ventilated Discs,Ventilated Discs,225/60 R 16,"64.1/63.7 in (1,628/1,618 mm)",114.6 in (2911 mm),4.6 in (117 mm),0.26,,,18.7 cuFT (530 L),5016 lbs (2275 kg),29 mpg US (8.1 L/100Km),25 mpg US (9.4 L/100Km),38 mpg US (6.2 L/100Km),,,,,,,,,,,,,,,3.0 TDI quattro (240 HP)
AUDI A6 (2014-2018),A6,AUDI,,Medium,"2014, 2015, 2016, 2017, 2018",V6,4915,1875,1455,1940,2967 cm3,326 HP @ 4000-4500 RPM,322 BHP @ 4000-4500 RPM,240 KW @ 4000-4500 RPM,479 lb-ft @ 1400-2800 RPM,649 Nm @ 1400-2800 RPM,,,Turbocharged Common Rail,Diesel,,155 mph (249 km/h),4.9 s,All Wheel Drive,8-speed automatic (tiptronic),Ventilated Discs,Ventilated Discs,225/55 R 17,"64.1/63.7 in (1,628/1,618 mm)",114.6 in (2911 mm),4.6 in (117 mm),0.26,,,18.7 cuFT (530 L),5456 lbs (2475 kg),37.9 mpg US (6.2 L/100Km),31.4 mpg US (7.5 L/100Km),42.8 mpg US (5.5 L/100Km),164 g/km,,,,,,,,,,,,,,3.0 TDI quattro 8AT (326 HP)
AUDI A8 (D3) (2003-2005),A8,AUDI,,Upper Premium,"2003, 2004, 2005",V6,5182,1895,1455,1940,2976 cm3,220 HP @ 5300 RPM,217 BHP @ 5300 RPM,162 KW @ 5300 RPM,221 lb-ft @ 3200 RPM,300 Nm @ 3200 RPM,,,Multipoint Injection,Gasoline,23.8 gallons (90.1 L),150 mph (241 km/h),7.9 s,All Wheel Drive,6-speed automatic (Tiptronic),Ventilated Discs,Ventilated Discs,235/55 R17,"64.1/63.6 in (1,628/1,615 mm)",121 in (3073 mm),5.7 in (145 mm),0.29,,,17.7 cuFT (501 L),5599.8 lbs (2540 kg),,,,,,,,,,,,,,,,,,3.0L V6 quattro 6AT (220 HP)
AUDI A8 (D3) (2003-2005),A8,AUDI,,Upper Premium,"2003, 2004, 2005",V8,5182,1895,1455,1940,3936 cm3,275 HP @ 3750 RPM,271 BHP @ 3750 RPM,202 KW @ 3750 RPM,479 lb-ft @ 1800 RPM,650 Nm @ 1800 RPM,,,Turbocharged Common Rail,Diesel,23.8 gallons (90.1 L),155.3 mph (250 km/h),6.7 s,All Wheel Drive,6-speed automatic (Tiptronic),Ventilated Discs,Ventilated Discs,235/55 R17,"64.1/63.6 in (1,628/1,615 mm)",121 in (3073 mm),5.7 in (145 mm),0.29,,,17.7 cuFT (501 L),5599.8 lbs (2540 kg),24.5 mpg US (9.6 L/100Km),17.6 mpg US (13.4 L/100Km),31.4 mpg US (7.5 L/100Km),259 g/km,,,,,,,,,,,,,,4.0L TDI quattro 6AT (275 HP)
AUDI A8 (D2) (1999-2002),A8 (D2),AUDI,,Large,"1999, 2000, 2001, 2002",W12,5034,1880,1440,1940,6005 cm3,420 HP @ 6000 RPM,414 BHP @ 6000 RPM,308.9 KW @ 6000 RPM,406 lb-ft @ 4250 RPM,550 Nm @ 4250 RPM,,,Multipoint Injection,Gasoline,23.8 gallons (90.1 L),155 mph (249 km/h),5.8 s,All Wheel Drive,5-speed automatic,Ventilated Discs,Ventilated Discs,225/60 R16,"62.9/62.4 in (1,598/1,585 mm)",113.5 in (2883 mm),6.1 in (155 mm),0.34,,,18.5 cuFT (524 L),5490 lbs (2490 kg),16.1 mpg US (14.6 L/100Km),10.3 mpg US (22.8 L/100Km),24 mpg US (9.8 L/100Km),,,,,,,,,,,,,,,6.0L W12 quattro 5AT (420 HP)
BMW 7 Series (F01/02) Facelift (2012-2016),7 Series,BMW,,Upper Premium,"2012, 2013, 2014, 2015, 2016",V8,5080,1902,1471,1940,4395 cm3,449 HP @ 5500 RPM,443 BHP @ 5500 RPM,330 KW @ 5500 RPM,479 lb-ft @ 2000–4500 RPM,649 Nm @ 2000–4500 RPM,,,Turbocharged Direct Injection,Gasoline,21.1 gallons (79.9 L),155 mph (249 km/h),4.8 s,Rear Wheel Drive,8-speed automatic (Steptronic),Ventilated Discs,Ventilated Discs,245/50 R18,"63.4/65 in (1,610/1,651 mm)",120.9 in (3071 mm),6 in (152 mm),0.28,,,17.7 cuFT (501 L),5732 lbs (2600 kg),27 mpg US (8.7 L/100Km),20 mpg US (11.8 L/100Km),36 mpg US (6.5 L/100Km),199 g/km,,,,,,,,,,,,,,750i 8AT (449 HP)
BMW 7 Series (F01/02) Facelift (2012-2016),7 Series,BMW,,Upper Premium,"2012, 2013, 2014, 2015, 2016",L6,5080,1902,1471,1940,2993 cm3,313 HP @ 4300 RPM,308 BHP @ 4300 RPM,230 KW @ 4300 RPM,479 lb-ft @ 1500 RPM,649 Nm @ 1500 RPM,,,Turbocharged Common Rail,Diesel,21.1 gallons (79.9 L),155 mph (249 km/h),5.4 s,All Wheel Drive,8-speed automatic (Steptronic),Ventilated Discs,Ventilated Discs,245/55 R17,"63.4/65 in (1,610/1,651 mm)",120.9 in (3071 mm),6 in (152 mm),0.29,,,17.7 cuFT (501 L),5710 lbs (2590 kg),39 mpg US (6 L/100Km),32 mpg US (7.4 L/100Km),44 mpg US (5.3 L/100Km),159 g/km,,,,,,,,,,,,,,740d xDrive 8AT (313 HP)
BMW 5 Series Touring (G31 LCI) (2020-Present),5 Series Touring,BMW,"Wagon (station wagon, estate, combi, touring)",Large,"2020, 2021, 2022, 2023",L6,4963,1867,1499,1940,2993 cm3,286 HP @ 4000 RPM,282 BHP @ 4000 RPM,210.4 KW @ 4000 RPM,479 lb-ft @ 1500-2500 RPM,650 Nm @ 1500-2500 RPM,,,Turbocharged Common Rail Direct Injection,Mild Hybrid Diesel,18 gallons (68.1 L),155 mph (249 km/h),5.7 s,Rear Wheel Drive,8-speed automatic Steptronic,Ventilated Discs,Ventilated Discs,225/55 R17 101Y XL,"63.2/64.2 in (1,605/1,631 mm)",117.1 in (2974 mm),5.5 in (140 mm),0.27,,39.4 ft (12.0 m),19.8 cuFT (561 L),5622 lbs (2550 kg),48 mpg US (4.9 L/100Km),38.6 mpg US (6.1 L/100Km),56 mpg US (4.2 L/100Km),128 g/km,,,,,,,,,,,,,,530d 8AT (286 HP)
2012 BMW 6 Series Convertible,6 Series Convertible,BMW,"Convertible (spider/spyder, cabrio/cabriolet, drop/open/soft top)",Roadster & Convertible,"2012, 2013, 2014, 2015",Inline 8,4895,1895,1364,1940,4395 cm3,408 HP @ 5500-6400 RPM,402 BHP @ 5500-6400 RPM,300 KW @ 5500-6400 RPM,443 lb-ft @ 1750-4500 RPM,601 Nm @ 1750-4500 RPM,,,BMW TwinPower Turbo with two turbochargers and direct injection,Gasoline,18.5 gallons (70.0 L),155 mph (249 km/h),5 s,Rear Wheel Drive,"Automatic, 8 Speed",Ventilated Discs,Ventilated Discs,245/45 R18,"63/65.2 in (1,600/1,656 mm)",112.4 in (2855 mm),4.8 in (122 mm),0.32,,,10.6 cuFT (300 L),5335 lbs (2420 kg),22.2 mpg US (10.6 L/100Km),15.2 mpg US (15.5 L/100Km),30.2 mpg US (7.8 L/100Km),248 g/km,,,,,,,,,,,,,,650i 8AT (407 HP)
BMW 6 Series Gran Coupe LCI (F06) (2015-2018),6 Series Gran Coupe,BMW,,Luxury,"2015, 2016, 2017, 2018",V8,5006,1895,1392,1940,4395 cm3,450 HP @ 5500-6000 RPM,444 BHP @ 5500-6000 RPM,331 KW @ 5500-6000 RPM,479 lb-ft @ 2000-4500 RPM,649 Nm @ 2000-4500 RPM,,,Turbocharged Direct Injection,Gasoline,18.5 gallons (70.0 L),155 mph (249 km/h),4.4 s,All Wheel Drive,8-speed automatic (Steptronic),Ventilated Discs,Ventilated Discs,225/55 R17 97Y,"63/65.6 in (1,600/1,666 mm)",116.9 in (2969 mm),5 in (127 mm),0.29,,,16.2 cuFT (459 L),5622 lbs (2550 kg),25.6 mpg US (9.2 L/100Km),18.2 mpg US (12.9 L/100Km),33.1 mpg US (7.1 L/100Km),215 g/km,,,,,,,,,,,,,,650i xDrive 8AT (450 HP)
BMW 6 Series Gran Coupe (F06) (2012-2015),6 Series Gran Coupe,BMW,,Premium Coupe,"2012, 2013, 2014, 2015",V8,5006,1895,1392,1940,4395 cm3,449 HP @ 5500 RPM,443 BHP @ 5500 RPM,330 KW @ 5500 RPM,332 lb-ft @ 2000 – 4500 RPM,450 Nm @ 2000 – 4500 RPM,,,Turbocharged Direct Injection,Gasoline,18.5 gallons (70.0 L),155 mph (249 km/h),4.5 s,All Wheel Drive,8-speed automatic (Steptronic),374 x 36 Ventilated Discs,345 x 24 Ventilated Discs,245/45 R18 96Y RSC,"63/65.6 in (1,600/1,666 mm)",116.9 in (2969 mm),5 in (127 mm),0.29,,,16.2 cuFT (459 L),5622 lbs (2550 kg),26 mpg US (9 L/100Km),15 mpg US (15.7 L/100Km),30 mpg US (7.8 L/100Km),215 g/km,,,,,,,,,,,,,,650i xDrive 8AT (450 HP)
CADILLAC Brougham (1992-1996),Brougham,CADILLAC,,Upper Premium,"1992, 1993, 1994, 1995, 1996",V8,5613,1943,1458,1940,5733 cm3,188 HP @ 3800 RPM,185 BHP @ 3800 RPM,138 KW @ 3800 RPM,300 lb-ft @ 2400 RPM,407 Nm @ 2400 RPM,,,Electronic Injection,Gasoline,,,,Rear Wheel Drive,"Automatic, 4 Speed",,,,"61.7/60.7 in (1,567/1,542 mm)",121.5 in (3086 mm),,0.49,,,,,,,,,,,,,,,,,,,,,,5.7
CADILLAC SRX (2009-2016),SRX,CADILLAC,SUV (Sports Utility Vehicle),Premium SUV,"2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016",V6,4831,1908,1666,1940,3564 cm3,313 HP @ 6800 RPM,309 BHP @ 6800 RPM,230.2 KW @ 6800 RPM,265 lb-ft @ 2400 RPM,359 Nm @ 2400 RPM,,,Direct Injection,Gasoline,20.6 gallons (78.0 L),134 mph (216 km/h),6.9 s,Front Wheel Drive,6-speed automatic,Ventilated Discs,Ventilated Discs,P235/65R18 or P235/55R20,"64/63.7 in (1,626/1,618 mm)",110.5 in (2807 mm),7 in (178 mm),0.35,,39.7 ft (12.1 m),29.2 cuFT (827 L),5467 lbs (2480 kg),19 mpg US (12.4 L/100Km),17 mpg US (13.8 L/100Km),24 mpg US (9.8 L/100Km),,,,,,,,,,,,,,,3.6L V6 6AT (309 HP)
DODGE Charger (2005-2010),Charger,DODGE,Coupé (two-door),Medium,"2005, 2006, 2007, 2008, 2009, 2010",V8,5083,1890,1478,1940,5654 cm3,375 HP @ 5200 RPM,370 BHP @ 5200 RPM,275.9 KW @ 5200 RPM,395 lb-ft @ 4250 RPM,536 Nm @ 4250 RPM,,,Multipoint Injection,Gasoline,20.1 gallons (76.1 L),,,All Wheel Drive,5-speed automatic,Ventilated Discs,Discs,225/60 R18 H,"63/63.1 in (1,600/1,603 mm)",120 in (3048 mm),,0.33,,,16.1 cuFT (456 L),,18 mpg US (13.1 L/100Km),16 mpg US (14.7 L/100Km),23 mpg US (10.2 L/100Km),,,,,,,,,,,,,,,5.6L V8 5MT AWD (370 HP)
DODGE Nitro (2006-2012),Nitro,DODGE,SUV (Sports Utility Vehicle),Medium SUV,"2006, 2007, 2008, 2009, 2010, 2011, 2012",V6,4544,1857,1775,1940,3700 cm3,213 HP @ 5200 RPM,211 BHP @ 5200 RPM,157 KW @ 5200 RPM,235 lb-ft @ 4000 RPM,319 Nm @ 4000 RPM,,,Turbocharged Common Rail,Diesel,18.5 gallons (70.0 L),112 mph (180 km/h),10.5 s,All Wheel Drive,5-Speed automatic,Ventilated Discs,Discs,225/75R16,"61/61 in (1,549/1,549 mm)",108.8 in (2764 mm),8.7 in (221 mm),,,,42 cuFT (1189 L),5556 lbs (2520 kg),25 mpg US (9.4 L/100Km),19.3 mpg US (12.2 L/100Km),30.2 mpg US (7.8 L/100Km),,,,,,,,,,,,,,,2.8L CRD 5AT AWD (163 HP)
DODGE Nitro (2006-2012),Nitro,DODGE,SUV (Sports Utility Vehicle),Medium SUV,"2006, 2007, 2008, 2009, 2010, 2011, 2012",L4,4544,1857,1775,1940,2776 cm3,163 HP @ 3800 RPM,161 BHP @ 3800 RPM,120 KW @ 3800 RPM,295 lb-ft @ 1800 RPM,400 Nm @ 1800 RPM,,,Turbocharged Common Rail,Diesel,18.5 gallons (70.0 L),113 mph (182 km/h),10.5 s,Rear Wheel Drive,6-Speed manual,Ventilated Discs,Discs,225/75 R16,"61/61 in (1,549/1,549 mm)",108.8 in (2764 mm),8.7 in (221 mm),,,,42 cuFT (1189 L),5556 lbs (2520 kg),,,,,,,,,,,,,,,,,,2.8L CRD 6MT RWD (163 HP)
FIAT Freemont Cross (2015-2018),Freemont,FIAT,SUV (Sports Utility Vehicle),Crossover,"2015, 2016, 2017, 2018",L4,4910,1877,1704,1940,1956 cm3,140 HP @ 4500 RPM,138 BHP @ 4500 RPM,103 KW @ 4500 RPM,258 lb-ft @ 1750-2000 RPM,350 Nm @ 1750-2000 RPM,,,Common Rail,Diesel,20.5 gallons (77.6 L),115 mph (185 km/h),12.3 s,Front Wheel Drive,6-Speed manual,Ventilated Discs,Discs,225/65R17 // 225/55R19,"61.9/62.3 in (1,572/1,582 mm)",113.8 in (2891 mm),,,,,19.1 cuFT (541 L),,36.8 mpg US (6.4 L/100Km),28.3 mpg US (8.3 L/100Km),44.4 mpg US (5.3 L/100Km),169 g/km,,38.1 ft (11.6 m),,,,,,,,,,,,2.0L 16v MultiJet 6MT (140 HP)
FIAT Freemont Cross (2015-2018),Freemont,FIAT,SUV (Sports Utility Vehicle),Crossover,"2015, 2016, 2017, 2018",L4,4910,1877,1704,1940,1956 cm3,170 HP @ 4000 RPM,168 BHP @ 4000 RPM,125 KW @ 4000 RPM,258 lb-ft @ 1750-2500 RPM,350 Nm @ 1750-2500 RPM,,,Common Rail,Diesel,20.5 gallons (77.6 L),122 mph (196 km/h),11 s,Front Wheel Drive,6-Speed manual,Ventilated Discs,Discs,225/65R17 // 225/55R19,"61.9/62.3 in (1,572/1,582 mm)",113.8 in (2891 mm),,,,,19.1 cuFT (541 L),,36.8 mpg US (6.4 L/100Km),28.3 mpg US (8.3 L/100Km),44.4 mpg US (5.3 L/100Km),169 g/km,,38.1 ft (11.6 m),,,,,,,,,,,,2.0L 16v MultiJet 6MT (170 HP)
HOLDEN Adventra (2003-2007),Adventra,HOLDEN,"Wagon (station wagon, estate, combi, touring)",Crossover,"2003, 2004, 2005, 2006, 2007",V8,5047,1933,1654,1940,5665 cm3,320 HP @ 5600 RPM,316 BHP @ 5600 RPM,235.4 KW @ 5600 RPM,343 lb-ft @ 4400 RPM,465 Nm @ 4400 RPM,,,Multipoint Injection,Gasoline,,140 mph (225 km/h),7 s,All Wheel Drive,4-speed automatic,Ventilated Discs,Discs,225/55 R 17 V,"63.7/63.9 in (1,618/1,623 mm)",116 in (2946 mm),7.9 in (201 mm),0.36,,,93.9 cuFT (2659 L),,15.4 mpg US (15.3 L/100Km),,,,,,,,,,,,,,,,,5.7L V8 4AT (320 HP)
INFINITI QX4 (1997-2001),QX,INFINITI,SUV (Sports Utility Vehicle),Premium SUV,"1997, 1998, 1999, 2000, 2001",V6,4529,1745,1704,1940,3294 cm3,170 HP @ 4800 RPM,168 BHP @ 4800 RPM,125 KW @ 4800 RPM,196 lb-ft @ 2800 RPM,266 Nm @ 2800 RPM,,,Electronic Injection,Gasoline,21.1 gallons (79.9 L),110 mph (177 km/h),11.2 s,All Wheel Drive,4-Speed automatic,Disks,Drums,245/70 R16,"59.8/59.8 in (1,519/1,519 mm)",106.3 in (2700 mm),8.7 in (221 mm),0.4,,,85 cuFT (2407 L),5148 lbs (2335 kg),15 mpg US (15.7 L/100Km),13 mpg US (18.1 L/100Km),17 mpg US (13.8 L/100Km),373 g/km,,,,,,,,,,,,,,3.3L V6 4AT AWD (170 HP)
INFINITI QX4 (1997-2001),QX,INFINITI,SUV (Sports Utility Vehicle),Premium SUV,"1997, 1998, 1999, 2000, 2001",V6,4529,1745,1704,1940,3498 cm3,243 HP @ 6000 RPM,240 BHP @ 6000 RPM,178.7 KW @ 6000 RPM,265 lb-ft @ 3200 RPM,359 Nm @ 3200 RPM,,,Electronic Injection,Gasoline,21.1 gallons (79.9 L),110 mph (177 km/h),9.1 s,Rear Wheel Drive,4-Speed automatic,Disks,Drums,245/70 R16,"59.8/59.8 in (1,519/1,519 mm)",106.3 in (2700 mm),8.7 in (221 mm),0.4,,,85 cuFT (2407 L),5148 lbs (2335 kg),,15 mpg US (15.7 L/100Km),19 mpg US (12.4 L/100Km),,,,,,,,,,,,,,,3.5L V6 4AT AWD (243 HP)
KIA K9 / K900 (2012-2018),K9,KIA,,Large,"2012, 2013, 2014, 2015, 2016, 2017, 2018",V6,5090,1900,1491,1940,3778 cm3,315 HP @ 6000 RPM,311 BHP @ 6000 RPM,232 KW @ 6000 RPM,293 lb-ft @ 5000 RPM,397 Nm @ 5000 RPM,,,Direct Injection,Gasoline,19.8 gallons (75.0 L),,,Rear Wheel Drive,8 speed automatic,Ventilated Discs,Ventilated Discs,,"63.6/64.3 in (1,615/1,633 mm)",119.9 in (3045 mm),,,,,15.9 cuFT (450 L),,24 mpg US (9.8 L/100Km),18 mpg US (13.1 L/100Km),27 mpg US (8.7 L/100Km),,,,,,,,,,,,,,,3.8L V6 8AT (311 HP)
LAND ROVER Defender 110 (2007-2012),Defender 110,LAND ROVER,SUV (Sports Utility Vehicle),Medium SUV,"2007, 2008, 2009, 2010, 2011, 2012",L4,4641,1791,2029,1940,2401 cm3,122 HP @ 3500 RPM,121 BHP @ 3500 RPM,90 KW @ 3500 RPM,266 lb-ft @ 2000 RPM,360 Nm @ 2000 RPM,,,Turbocharged Common Rail,Diesel,,82 mph (132 km/h),15.8 s,All Wheel Drive,6-speed manual,Ventilated Discs,Discs,,"58.7/58.7 in (1,491/1,491 mm)",109.8 in (2789 mm),12.4 in (315 mm),,,,56.5 cuFT (1600 L),6724 lbs (3050 kg),21.4 mpg US (11 L/100Km),17.4 mpg US (13.5 L/100Km),24.7 mpg US (9.5 L/100Km),291 g/km,,,,,,,,,,,,,,2.4 Td5 6MT (122 HP)
LEXUS LS (2012-2017),LS,LEXUS,,Upper Premium,"2012, 2013, 2014, 2015, 2016, 2017",V8,5210,1875,1476,1940,4608 cm3,390 HP @ 6400 RPM,385 BHP @ 6400 RPM,287 KW @ 6400 RPM,369 lb-ft @ 4100 RPM,500 Nm @ 4100 RPM,,,Direct Injection,Gasoline,22.2 gallons (84.0 L),130 mph (209 km/h),5.6 s,Rear Wheel Drive,8-speed automatic,Ventilated discs,Solid Discs,235/50VR18,,121.7 in (3091 mm),,0.26,,,18 cuFT (510 L),,19 mpg US (12.4 L/100Km),16 mpg US (14.7 L/100Km),24 mpg US (9.8 L/100Km),,,,,,,,,,,,,,,460 L V8 8AT RWD (390 HP)
LEXUS LS (2012-2017),LS,LEXUS,,Upper Premium,"2012, 2013, 2014, 2015, 2016, 2017",V8,5090,1875,1476,1940,4608 cm3,360 HP @ 6400 RPM,355 BHP @ 6400 RPM,265 KW @ 6400 RPM,347 lb-ft @ 4100 RPM,470 Nm @ 4100 RPM,,,Direct Injection,Gasoline,22.2 gallons (84.0 L),130 mph (209 km/h),6 s,All Wheel Drive,8-speed automatic,Ventilated discs,Solid Discs,235/50VR18,"63.6/63.8 in (1,615/1,621 mm)",116.9 in (2969 mm),5.1 in (130 mm),0.27,,,18 cuFT (510 L),5501 lbs (2495 kg),18 mpg US (13.1 L/100Km),16 mpg US (14.7 L/100Km),23 mpg US (10.2 L/100Km),,,,,,,,,,,,,,,460 V8 AWD 8AT (360 HP)
LINCOLN MKS (2009-2012),MKS,LINCOLN,,Medium Premium,"2009, 2010, 2011, 2012",V6,5184,1928,1565,1940,3726 cm3,273 HP @ 6250 RPM,270 BHP @ 6250 RPM,201 KW @ 6250 RPM,270 lb-ft @ 4250 RPM,366 Nm @ 4250 RPM,,,Multipoint Injection,Gasoline,19 gallons (71.9 L),149 mph (240 km/h),7.4 s,All Wheel Drive,6-speed automatic,Ventilated Discs,Discs,P235/55 R18,"64.9/65.1 in (1,648/1,654 mm)",112.9 in (2868 mm),,0.31,,,18.7 cuFT (530 L),5250 lbs (2381 kg),19 mpg US (12.4 L/100Km),16 mpg US (14.7 L/100Km),23 mpg US (10.2 L/100Km),,,,,,,,,,,,,,,3.7L V6 AWD 6AT (273 HP)
MASERATI Quattroporte VI (2013-2016),Quattroporte,MASERATI,,Upper Premium,"2013, 2014, 2015, 2016",V6,5263,1948,1481,1940,2999 cm3,409 HP @ 5500 RPM,404 BHP @ 5500 RPM,301 KW @ 5500 RPM,406 lb-ft @ 1500-5000 RPM,550 Nm @ 1500-5000 RPM,,,Turbocharged Direct Injection,Gasoline,21.1 gallons (79.9 L),176 mph (283 km/h),4.9 s,All Wheel Drive,8-speed automatic,Ventilated Discs,Ventilated Discs,245/40 R20 || 285/35 R20,"64.3/64.8 in (1,633/1,646 mm)",124.8 in (3170 mm),5 in (127 mm),0.31,,,18.7 cuFT (530 L),5294 lbs (2401 kg),22.4 mpg US (10.5 L/100Km),15.4 mpg US (15.3 L/100Km),33.6 mpg US (7 L/100Km),246 g/km,,,,,,,,,,,,,,3.0L V6 AWD 8AT (410 HP)
MERCEDES BENZ E-Klasse (W212) (2009-2012),E-Klasse and predecessors,MERCEDES BENZ,,Medium Premium,"2009, 2010, 2011, 2012",V8,4868,1854,1471,1940,4663 cm3,408 HP @ 5000-5750 RPM,402 BHP @ 5000-5750 RPM,300 KW @ 5000-5750 RPM,443 lb-ft @ 1600-4750 RPM,601 Nm @ 1600-4750 RPM,,,Turbocharged Direct Injection,Gasoline,21.1 gallons (79.9 L),155 mph (249 km/h),5.2 s,Rear Wheel Drive,7-speed automatic (7G-TRONIC PLUS),Ventilated Discs,Discs,245/40 R 18,"62.36/63.1 in (1,584/1,603 mm)",113 in (2870 mm),4.1 in (104 mm),0.27,,,19.1 cuFT (541 L),5478 lbs (2485 kg),26.4 mpg US (8.9 L/100Km),18.7 mpg US (12.6 L/100Km),35.1 mpg US (6.7 L/100Km),209 g/km,,,,,,,,,,,,,,500 BlueEFFICIENCY 7AT (408 HP)
